time[d],date,hour,sub116 [mg/l],sub178 [mg/l]
3432,1990-05-26,00:00:00.00,0,0
3433,1990-05-27,00:00:00.00,0,0
3434,1990-05-28,00:00:00.00,0,0
3435,1990-05-29,00:00:00.00,0,0
3436,1990-05-30,00:00:00.00,0,0
3437,1990-05-31,00:00:00.00,0,0
3438,1990-06-01,00:00:00.00,0,0
3439,1990-06-02,00:00:00.00,0,0
3440,1990-06-03,00:00:00.00,0,0
3441,1990-06-04,00:00:00.00,3.93293e-16,7.03522e-16
3442,1990-06-05,00:00:00.00,4.11809e-16,7.37279e-16
3443,1990-06-06,00:00:00.00,0.157044,0.146012
3444,1990-06-07,00:00:00.00,0.226302,0.212534
3445,1990-06-08,00:00:00.00,0,0
3446,1990-06-09,00:00:00.00,0.0742157,0.0684322
3447,1990-06-10,00:00:00.00,0.156863,0.146355
3448,1990-06-11,00:00:00.00,0,0
3449,1990-06-12,00:00:00.00,0,0
3450,1990-06-13,00:00:00.00,0.733946,0.694203
3451,1990-06-14,00:00:00.00,0.732395,0.65393
3452,1990-06-15,00:00:00.00,0,0
3453,1990-06-16,00:00:00.00,0,0
3454,1990-06-17,00:00:00.00,0,0
3455,1990-06-18,00:00:00.00,0.691916,0.61272
3456,1990-06-19,00:00:00.00,0.530604,0.434285
3457,1990-06-20,00:00:00.00,3.59754e-16,0
3458,1990-06-21,00:00:00.00,0,0
3459,1990-06-22,00:00:00.00,0,0
3460,1990-06-23,00:00:00.00,0,0
3461,1990-06-24,00:00:00.00,0,0
3462,1990-06-25,00:00:00.00,0,0
3463,1990-06-26,00:00:00.00,0,0
3464,1990-06-27,00:00:00.00,0,0
3465,1990-06-28,00:00:00.00,0,0
3466,1990-06-29,00:00:00.00,0.448739,0.415788
3467,1990-06-30,00:00:00.00,0.695866,0.616906
3468,1990-07-01,00:00:00.00,6.21904e-16,0
3469,1990-07-02,00:00:00.00,0,0
3470,1990-07-03,00:00:00.00,0,0
3471,1990-07-04,00:00:00.00,0,0
3472,1990-07-05,00:00:00.00,0,0
3473,1990-07-06,00:00:00.00,0,0
3474,1990-07-07,00:00:00.00,0,0
3475,1990-07-08,00:00:00.00,0,0
3476,1990-07-09,00:00:00.00,0.337294,0.313514
3477,1990-07-10,00:00:00.00,0.682728,0.653641
3478,1990-07-11,00:00:00.00,0,0
3479,1990-07-12,00:00:00.00,0,0
3480,1990-07-13,00:00:00.00,0,0
3481,1990-07-14,00:00:00.00,0,0
3482,1990-07-15,00:00:00.00,0,0
3483,1990-07-16,00:00:00.00,0,0
3484,1990-07-17,00:00:00.00,0,0
3485,1990-07-18,00:00:00.00,0,0
3486,1990-07-19,00:00:00.00,0,0
3487,1990-07-20,00:00:00.00,0,0
3488,1990-07-21,00:00:00.00,0,0
3489,1990-07-22,00:00:00.00,0,0
3490,1990-07-23,00:00:00.00,0,0
3491,1990-07-24,00:00:00.00,0,0
3492,1990-07-25,00:00:00.00,0,0
3493,1990-07-26,00:00:00.00,0,0
3494,1990-07-27,00:00:00.00,0,0
3495,1990-07-28,00:00:00.00,0,0
3496,1990-07-29,00:00:00.00,0,0
3497,1990-07-30,00:00:00.00,0,0
3498,1990-07-31,00:00:00.00,2.90216e-15,5.20621e-15
3499,1990-08-01,00:00:00.00,0,0
3500,1990-08-02,00:00:00.00,0,0
3501,1990-08-03,00:00:00.00,0,0
3502,1990-08-04,00:00:00.00,0,0
3503,1990-08-05,00:00:00.00,0,0
3504,1990-08-06,00:00:00.00,0,0
3505,1990-08-07,00:00:00.00,0,0
3506,1990-08-08,00:00:00.00,0,0
3507,1990-08-09,00:00:00.00,0,0
3508,1990-08-10,00:00:00.00,0,0
3509,1990-08-11,00:00:00.00,0,0
3510,1990-08-12,00:00:00.00,0,0
3511,1990-08-13,00:00:00.00,0,0
3512,1990-08-14,00:00:00.00,0,0
3513,1990-08-15,00:00:00.00,0,0
3514,1990-08-16,00:00:00.00,0,0
3515,1990-08-17,00:00:00.00,0,0
3516,1990-08-18,00:00:00.00,0,0
3517,1990-08-19,00:00:00.00,0,0
3518,1990-08-20,00:00:00.00,0,0
3519,1990-08-21,00:00:00.00,0,0
3520,1990-08-22,00:00:00.00,0,0
3521,1990-08-23,00:00:00.00,0,0
3522,1990-08-24,00:00:00.00,0,0
3523,1990-08-25,00:00:00.00,0,0
3524,1990-08-26,00:00:00.00,0,0
3525,1990-08-27,00:00:00.00,0,0
3526,1990-08-28,00:00:00.00,0,0
3527,1990-08-29,00:00:00.00,0,0
3528,1990-08-30,00:00:00.00,0,0
3529,1990-08-31,00:00:00.00,0,0
3530,1990-09-01,00:00:00.00,0,0
3531,1990-09-02,00:00:00.00,0,0
3532,1990-09-03,00:00:00.00,0,0
3533,1990-09-04,00:00:00.00,0,0
3534,1990-09-05,00:00:00.00,0,0
3535,1990-09-06,00:00:00.00,0,0
3536,1990-09-07,00:00:00.00,0,0
3537,1990-09-08,00:00:00.00,0,0
3538,1990-09-09,00:00:00.00,0,0
3539,1990-09-10,00:00:00.00,0,0
3540,1990-09-11,00:00:00.00,0,0
3541,1990-09-12,00:00:00.00,0,0
3542,1990-09-13,00:00:00.00,0,0
3543,1990-09-14,00:00:00.00,0,0
3544,1990-09-15,00:00:00.00,3.26942e-14,6.45648e-14
3545,1990-09-16,00:00:00.00,0,0
3546,1990-09-17,00:00:00.00,0,0
3547,1990-09-18,00:00:00.00,0,0
3548,1990-09-19,00:00:00.00,0,0
3549,1990-09-20,00:00:00.00,0,0
3550,1990-09-21,00:00:00.00,0,0
3551,1990-09-22,00:00:00.00,3.42032e-14,6.76564e-14
3552,1990-09-23,00:00:00.00,0.99468,0.994815
3553,1990-09-24,00:00:00.00,0.943791,0.945198
3554,1990-09-25,00:00:00.00,0,0
3555,1990-09-26,00:00:00.00,0,0
3556,1990-09-27,00:00:00.00,0,0
3557,1990-09-28,00:00:00.00,0,0
3558,1990-09-29,00:00:00.00,0,0
3559,1990-09-30,00:00:00.00,0,0
3560,1990-10-01,00:00:00.00,0,0
3561,1990-10-02,00:00:00.00,0,0
3562,1990-10-03,00:00:00.00,0.984679,0.98532
3563,1990-10-04,00:00:00.00,0.996827,0.996721
3564,1990-10-05,00:00:00.00,0.994623,0.993731
3565,1990-10-06,00:00:00.00,0,0
3566,1990-10-07,00:00:00.00,0,0
3567,1990-10-08,00:00:00.00,0,0
3568,1990-10-09,00:00:00.00,0,0
3569,1990-10-10,00:00:00.00,0,0
3570,1990-10-11,00:00:00.00,0,0
3571,1990-10-12,00:00:00.00,0,0
3572,1990-10-13,00:00:00.00,0,0
3573,1990-10-14,00:00:00.00,0,0
3574,1990-10-15,00:00:00.00,0.996538,0.995989
3575,1990-10-16,00:00:00.00,0.996431,0.995845
3576,1990-10-17,00:00:00.00,0.996024,0.99537
3577,1990-10-18,00:00:00.00,0.972165,0.938436
3578,1990-10-19,00:00:00.00,0.773309,0.641443
3579,1990-10-20,00:00:00.00,0.14562,0.0849263
3580,1990-10-21,00:00:00.00,0.60896,0.483178
3581,1990-10-22,00:00:00.00,0.437802,0.329753
3582,1990-10-23,00:00:00.00,0.15514,0.107004
3583,1990-10-24,00:00:00.00,0.00899778,0.00600304
3584,1990-10-25,00:00:00.00,0.02656,0.0180532
3585,1990-10-26,00:00:00.00,0.012701,0.00867313
3586,1990-10-27,00:00:00.00,0,0
3587,1990-10-28,00:00:00.00,0,0
3588,1990-10-29,00:00:00.00,0.46109,0.370768
3589,1990-10-30,00:00:00.00,0,0
3590,1990-10-31,00:00:00.00,0,0
3591,1990-11-01,00:00:00.00,0,0
3592,1990-11-02,00:00:00.00,0,0
3593,1990-11-03,00:00:00.00,0,0
3594,1990-11-04,00:00:00.00,1.54171e-15,2.54287e-15
3595,1990-11-05,00:00:00.00,0.15258,0.131567
3596,1990-11-06,00:00:00.00,0.635084,0.556122
3597,1990-11-07,00:00:00.00,1.8341e-15,2.9979e-15
3598,1990-11-08,00:00:00.00,0,0
3599,1990-11-09,00:00:00.00,0,0
3600,1990-11-10,00:00:00.00,0,0
3601,1990-11-11,00:00:00.00,0,0
3602,1990-11-12,00:00:00.00,0,0
3603,1990-11-13,00:00:00.00,0,0
3604,1990-11-14,00:00:00.00,0,0
3605,1990-11-15,00:00:00.00,0,0
3606,1990-11-16,00:00:00.00,0.563141,0.492366
3607,1990-11-17,00:00:00.00,0.767387,0.686591
3608,1990-11-18,00:00:00.00,0.455243,0.358157
3609,1990-11-19,00:00:00.00,1.4472e-16,2.33687e-16
3610,1990-11-20,00:00:00.00,0.00224916,0.00188802
3611,1990-11-21,00:00:00.00,0.197081,0.147872
3612,1990-11-22,00:00:00.00,0.558614,0.462869
3613,1990-11-23,00:00:00.00,0.362686,0.280875
3614,1990-11-24,00:00:00.00,0.200242,0.148993
3615,1990-11-25,00:00:00.00,0.213896,0.161119
3616,1990-11-26,00:00:00.00,0,0
3617,1990-11-27,00:00:00.00,0.26512,0.204872
3618,1990-11-28,00:00:00.00,0.330515,0.259621
3619,1990-11-29,00:00:00.00,0.340487,0.267475
3620,1990-11-30,00:00:00.00,0.122845,0.0905849
3621,1990-12-01,00:00:00.00,0.0271463,0.0195488
3622,1990-12-02,00:00:00.00,0,0
3623,1990-12-03,00:00:00.00,0.17194,0.13017
3624,1990-12-04,00:00:00.00,0,0
3625,1990-12-05,00:00:00.00,0,0
3626,1990-12-06,00:00:00.00,0,0
3627,1990-12-07,00:00:00.00,0,0
3628,1990-12-08,00:00:00.00,0,0
3629,1990-12-09,00:00:00.00,0,0
3630,1990-12-10,00:00:00.00,0,0
3631,1990-12-11,00:00:00.00,0.581776,0.497628
3632,1990-12-12,00:00:00.00,0,0
3633,1990-12-13,00:00:00.00,0,0
3634,1990-12-14,00:00:00.00,0,0
3635,1990-12-15,00:00:00.00,0,0
3636,1990-12-16,00:00:00.00,0,0
3637,1990-12-17,00:00:00.00,0,0
3638,1990-12-18,00:00:00.00,0,0
3639,1990-12-19,00:00:00.00,0,0
3640,1990-12-20,00:00:00.00,0,0
3641,1990-12-21,00:00:00.00,0,0
3642,1990-12-22,00:00:00.00,0.484317,0.402771
3643,1990-12-23,00:00:00.00,0.638366,0.555287
3644,1990-12-24,00:00:00.00,0,0
3645,1990-12-25,00:00:00.00,0,0
3646,1990-12-26,00:00:00.00,0,0
3647,1990-12-27,00:00:00.00,0,0
3648,1990-12-28,00:00:00.00,0,0
3649,1990-12-29,00:00:00.00,0.493212,0.409087
3650,1990-12-30,00:00:00.00,0.457268,0.373744
3651,1990-12-31,00:00:00.00,0,0
3652,1991-01-01,00:00:00.00,0,0
3653,1991-01-02,00:00:00.00,0,0
3654,1991-01-03,00:00:00.00,0,0
3655,1991-01-04,00:00:00.00,0,0
3656,1991-01-05,00:00:00.00,0,0
3657,1991-01-06,00:00:00.00,0,0
3658,1991-01-07,00:00:00.00,0,0
3659,1991-01-08,00:00:00.00,0,0
3660,1991-01-09,00:00:00.00,0,0
3661,1991-01-10,00:00:00.00,0,0
3662,1991-01-11,00:00:00.00,0,0
3663,1991-01-12,00:00:00.00,0,0
3664,1991-01-13,00:00:00.00,0,0
3665,1991-01-14,00:00:00.00,0,0
3666,1991-01-15,00:00:00.00,0,0
3667,1991-01-16,00:00:00.00,0,0
3668,1991-01-17,00:00:00.00,0,0
3669,1991-01-18,00:00:00.00,0,0
3670,1991-01-19,00:00:00.00,0,0
3671,1991-01-20,00:00:00.00,0,0
3672,1991-01-21,00:00:00.00,0,0
3673,1991-01-22,00:00:00.00,0,0
3674,1991-01-23,00:00:00.00,0,0
3675,1991-01-24,00:00:00.00,0,0
3676,1991-01-25,00:00:00.00,0,0
3677,1991-01-26,00:00:00.00,0,0
3678,1991-01-27,00:00:00.00,0,0
3679,1991-01-28,00:00:00.00,0,0
3680,1991-01-29,00:00:00.00,0,0
3681,1991-01-30,00:00:00.00,0,0
3682,1991-01-31,00:00:00.00,0,0
3683,1991-02-01,00:00:00.00,0,0
3684,1991-02-02,00:00:00.00,0,0
3685,1991-02-03,00:00:00.00,0,0
3686,1991-02-04,00:00:00.00,0.781728,0.724795
3687,1991-02-05,00:00:00.00,0.757203,0.685709
3688,1991-02-06,00:00:00.00,0.587404,0.495851
3689,1991-02-07,00:00:00.00,0,0
3690,1991-02-08,00:00:00.00,0.390237,0.30964
3691,1991-02-09,00:00:00.00,0.529672,0.438442
3692,1991-02-10,00:00:00.00,0,0
3693,1991-02-11,00:00:00.00,0,0
3694,1991-02-12,00:00:00.00,0,0
3695,1991-02-13,00:00:00.00,0,0
3696,1991-02-14,00:00:00.00,0,0
3697,1991-02-15,00:00:00.00,0,0
3698,1991-02-16,00:00:00.00,0,0
3699,1991-02-17,00:00:00.00,0,0
3700,1991-02-18,00:00:00.00,0,0
3701,1991-02-19,00:00:00.00,0.172932,0.138145
3702,1991-02-20,00:00:00.00,0.322222,0.255121
3703,1991-02-21,00:00:00.00,0.048887,0.0359605
3704,1991-02-22,00:00:00.00,0,0
3705,1991-02-23,00:00:00.00,0,0
3706,1991-02-24,00:00:00.00,0,0
3707,1991-02-25,00:00:00.00,0,0
3708,1991-02-26,00:00:00.00,0,0
3709,1991-02-27,00:00:00.00,0,0
3710,1991-02-28,00:00:00.00,0,0
3711,1991-03-01,00:00:00.00,0,0
3712,1991-03-02,00:00:00.00,0.625647,0.550344
3713,1991-03-03,00:00:00.00,0.379324,0.306088
3714,1991-03-04,00:00:00.00,0,0
3715,1991-03-05,00:00:00.00,0,0
3716,1991-03-06,00:00:00.00,0.568333,0.486871
3717,1991-03-07,00:00:00.00,0.68378,0.60344
3718,1991-03-08,00:00:00.00,0.27035,0.206943
3719,1991-03-09,00:00:00.00,0.0184304,0.0131272
3720,1991-03-10,00:00:00.00,4.3809e-16,7.33507e-16
3721,1991-03-11,00:00:00.00,0,0
3722,1991-03-12,00:00:00.00,0,0
3723,1991-03-13,00:00:00.00,0,0
3724,1991-03-14,00:00:00.00,0,0
3725,1991-03-15,00:00:00.00,0,0
3726,1991-03-16,00:00:00.00,0.60488,0.526921
3727,1991-03-17,00:00:00.00,0.689436,0.606892
3728,1991-03-18,00:00:00.00,0.611346,0.516077
3729,1991-03-19,00:00:00.00,0.436254,0.344616
3730,1991-03-20,00:00:00.00,0.316702,0.241298
3731,1991-03-21,00:00:00.00,0.313688,0.240119
3732,1991-03-22,00:00:00.00,0.221688,0.165708
3733,1991-03-23,00:00:00.00,0.36654,0.286902
3734,1991-03-24,00:00:00.00,0.366712,0.286608
3735,1991-03-25,00:00:00.00,0.225019,0.169067
3736,1991-03-26,00:00:00.00,0.29875,0.230338
3737,1991-03-27,00:00:00.00,0.340663,0.265274
3738,1991-03-28,00:00:00.00,0.36691,0.285274
3739,1991-03-29,00:00:00.00,0.111028,0.0814352
3740,1991-03-30,00:00:00.00,0,0
3741,1991-03-31,00:00:00.00,0,0
3742,1991-04-01,00:00:00.00,0,0
3743,1991-04-02,00:00:00.00,0,0
3744,1991-04-03,00:00:00.00,0,0
3745,1991-04-04,00:00:00.00,0.487786,0.405816
3746,1991-04-05,00:00:00.00,0.420638,0.33489
3747,1991-04-06,00:00:00.00,0.313297,0.240255
3748,1991-04-07,00:00:00.00,0.277831,0.211971
3749,1991-04-08,00:00:00.00,0,0
3750,1991-04-09,00:00:00.00,0.0814791,0.0630249
3751,1991-04-10,00:00:00.00,0.0552946,0.0420429
3752,1991-04-11,00:00:00.00,0,0
3753,1991-04-12,00:00:00.00,0.137194,0.10723
3754,1991-04-13,00:00:00.00,0.32469,0.260652
3755,1991-04-14,00:00:00.00,0,0
3756,1991-04-15,00:00:00.00,9.82657e-17,1.71711e-16
3757,1991-04-16,00:00:00.00,0.455409,0.376745
3758,1991-04-17,00:00:00.00,0.264541,0.20532
3759,1991-04-18,00:00:00.00,0,0
3760,1991-04-19,00:00:00.00,0,0
3761,1991-04-20,00:00:00.00,0,0
3762,1991-04-21,00:00:00.00,0,0
3763,1991-04-22,00:00:00.00,0,0
3764,1991-04-23,00:00:00.00,0,0
3765,1991-04-24,00:00:00.00,0,0
3766,1991-04-25,00:00:00.00,0,0
3767,1991-04-26,00:00:00.00,0,0
3768,1991-04-27,00:00:00.00,0,0
3769,1991-04-28,00:00:00.00,0,0
3770,1991-04-29,00:00:00.00,0,0
3771,1991-04-30,00:00:00.00,0,0
3772,1991-05-01,00:00:00.00,2.84903e-16,5.1214e-16
3773,1991-05-02,00:00:00.00,0.243726,0.228333
3774,1991-05-03,00:00:00.00,0.353934,0.327377
3775,1991-05-04,00:00:00.00,0,0
3776,1991-05-05,00:00:00.00,0,0
3777,1991-05-06,00:00:00.00,0,0
3778,1991-05-07,00:00:00.00,0.415208,0.359302
3779,1991-05-08,00:00:00.00,0.448848,0.375262
3780,1991-05-09,00:00:00.00,0,0
3781,1991-05-10,00:00:00.00,0,0
3782,1991-05-11,00:00:00.00,0,0
3783,1991-05-12,00:00:00.00,0,0
3784,1991-05-13,00:00:00.00,0,0
3785,1991-05-14,00:00:00.00,4.83556e-16,8.61134e-16
3786,1991-05-15,00:00:00.00,5.11343e-16,9.10826e-16
3787,1991-05-16,00:00:00.00,0,0
3788,1991-05-17,00:00:00.00,0.28771,0.271188
3789,1991-05-18,00:00:00.00,0.378202,0.358849
3790,1991-05-19,00:00:00.00,0,0
3791,1991-05-20,00:00:00.00,0,0
3792,1991-05-21,00:00:00.00,0,0
3793,1991-05-22,00:00:00.00,0,0
3794,1991-05-23,00:00:00.00,0,0
3795,1991-05-24,00:00:00.00,8.1565e-16,1.46347e-15
3796,1991-05-25,00:00:00.00,0.869079,0.836114
3797,1991-05-26,00:00:00.00,0.782786,0.706544
3798,1991-05-27,00:00:00.00,0.566514,0.464967
3799,1991-05-28,00:00:00.00,0.469425,0.371647
3800,1991-05-29,00:00:00.00,0.00783289,0.00633593
3801,1991-05-30,00:00:00.00,0,0
3802,1991-05-31,00:00:00.00,0,0
3803,1991-06-01,00:00:00.00,0,0
3804,1991-06-02,00:00:00.00,0,0
3805,1991-06-03,00:00:00.00,0,0
3806,1991-06-04,00:00:00.00,0,0
3807,1991-06-05,00:00:00.00,0,0
3808,1991-06-06,00:00:00.00,0,0
3809,1991-06-07,00:00:00.00,0,0
3810,1991-06-08,00:00:00.00,0,0
3811,1991-06-09,00:00:00.00,0,0
3812,1991-06-10,00:00:00.00,0,0
3813,1991-06-11,00:00:00.00,0,0
3814,1991-06-12,00:00:00.00,0,0
3815,1991-06-13,00:00:00.00,0,0
3816,1991-06-14,00:00:00.00,0,0
3817,1991-06-15,00:00:00.00,0,0
3818,1991-06-16,00:00:00.00,0,0
3819,1991-06-17,00:00:00.00,0,0
3820,1991-06-18,00:00:00.00,0,0
3821,1991-06-19,00:00:00.00,0,0
3822,1991-06-20,00:00:00.00,0,0
3823,1991-06-21,00:00:00.00,0,0
3824,1991-06-22,00:00:00.00,0,0
3825,1991-06-23,00:00:00.00,0,0
3826,1991-06-24,00:00:00.00,0,0
3827,1991-06-25,00:00:00.00,0,0
3828,1991-06-26,00:00:00.00,0,0
3829,1991-06-27,00:00:00.00,0,0
3830,1991-06-28,00:00:00.00,0,0
3831,1991-06-29,00:00:00.00,0,0
3832,1991-06-30,00:00:00.00,0,0
3833,1991-07-01,00:00:00.00,0,0
3834,1991-07-02,00:00:00.00,0,0
3835,1991-07-03,00:00:00.00,0,0
3836,1991-07-04,00:00:00.00,0,0
3837,1991-07-05,00:00:00.00,0,0
3838,1991-07-06,00:00:00.00,0,0
3839,1991-07-07,00:00:00.00,0,0
3840,1991-07-08,00:00:00.00,0,0
3841,1991-07-09,00:00:00.00,0,0
3842,1991-07-10,00:00:00.00,0,0
3843,1991-07-11,00:00:00.00,0,0
3844,1991-07-12,00:00:00.00,0,0
3845,1991-07-13,00:00:00.00,0,0
3846,1991-07-14,00:00:00.00,0,0
3847,1991-07-15,00:00:00.00,0,0
3848,1991-07-16,00:00:00.00,0,0
3849,1991-07-17,00:00:00.00,1.17982e-14,2.24104e-14
3850,1991-07-18,00:00:00.00,0.985404,0.985199
3851,1991-07-19,00:00:00.00,0,0
3852,1991-07-20,00:00:00.00,0,0
3853,1991-07-21,00:00:00.00,0,0
3854,1991-07-22,00:00:00.00,0,0
3855,1991-07-23,00:00:00.00,0,0
3856,1991-07-24,00:00:00.00,0,0
3857,1991-07-25,00:00:00.00,0,0
3858,1991-07-26,00:00:00.00,0,0
3859,1991-07-27,00:00:00.00,0,0
3860,1991-07-28,00:00:00.00,0,0
3861,1991-07-29,00:00:00.00,0,0
3862,1991-07-30,00:00:00.00,0,0
3863,1991-07-31,00:00:00.00,0,0
3864,1991-08-01,00:00:00.00,0,0
3865,1991-08-02,00:00:00.00,0,0
3866,1991-08-03,00:00:00.00,0,0
3867,1991-08-04,00:00:00.00,0,0
3868,1991-08-05,00:00:00.00,0,0
3869,1991-08-06,00:00:00.00,0,0
3870,1991-08-07,00:00:00.00,0,0
3871,1991-08-08,00:00:00.00,0,0
3872,1991-08-09,00:00:00.00,0,0
3873,1991-08-10,00:00:00.00,0,0
3874,1991-08-11,00:00:00.00,0,0
3875,1991-08-12,00:00:00.00,0,0
3876,1991-08-13,00:00:00.00,0,0
3877,1991-08-14,00:00:00.00,0,0
3878,1991-08-15,00:00:00.00,0,0
3879,1991-08-16,00:00:00.00,0,0
3880,1991-08-17,00:00:00.00,0,0
3881,1991-08-18,00:00:00.00,0,0
3882,1991-08-19,00:00:00.00,1.9784e-13,4.57597e-13
3883,1991-08-20,00:00:00.00,0.888776,0.90092
3884,1991-08-21,00:00:00.00,0,0
3885,1991-08-22,00:00:00.00,0,0
3886,1991-08-23,00:00:00.00,0,0
3887,1991-08-24,00:00:00.00,0,0
3888,1991-08-25,00:00:00.00,0,0
3889,1991-08-26,00:00:00.00,0.99873,0.998961
3890,1991-08-27,00:00:00.00,0.998827,0.999041
3891,1991-08-28,00:00:00.00,0,0
3892,1991-08-29,00:00:00.00,0,0
3893,1991-08-30,00:00:00.00,0,0
3894,1991-08-31,00:00:00.00,0,0
3895,1991-09-01,00:00:00.00,0,0
3896,1991-09-02,00:00:00.00,0,0
3897,1991-09-03,00:00:00.00,0,0
3898,1991-09-04,00:00:00.00,0,0
3899,1991-09-05,00:00:00.00,0,0
3900,1991-09-06,00:00:00.00,4.48093e-13,1.14479e-12
3901,1991-09-07,00:00:00.00,0,0
3902,1991-09-08,00:00:00.00,0,0
3903,1991-09-09,00:00:00.00,0,0
3904,1991-09-10,00:00:00.00,0.999787,0.999821
3905,1991-09-11,00:00:00.00,0.999684,0.999709
3906,1991-09-12,00:00:00.00,0,0
3907,1991-09-13,00:00:00.00,0,0
3908,1991-09-14,00:00:00.00,0,0
3909,1991-09-15,00:00:00.00,0.999597,0.999633
3910,1991-09-16,00:00:00.00,0.99977,0.999789
3911,1991-09-17,00:00:00.00,0.998807,0.998907
3912,1991-09-18,00:00:00.00,0.997457,0.994373
3913,1991-09-19,00:00:00.00,0.959427,0.910375
3914,1991-09-20,00:00:00.00,0.868461,0.738743
3915,1991-09-21,00:00:00.00,0.703582,0.504108
3916,1991-09-22,00:00:00.00,0,0
3917,1991-09-23,00:00:00.00,0.865717,0.733738
3918,1991-09-24,00:00:00.00,0.830059,0.681039
3919,1991-09-25,00:00:00.00,0.234651,0.118341
3920,1991-09-26,00:00:00.00,0.807243,0.696103
3921,1991-09-27,00:00:00.00,0.60689,0.47909
3922,1991-09-28,00:00:00.00,0.327241,0.231211
3923,1991-09-29,00:00:00.00,0,0
3924,1991-09-30,00:00:00.00,0.457313,0.35145
3925,1991-10-01,00:00:00.00,0.372976,0.279453
3926,1991-10-02,00:00:00.00,0.051596,0.0343892
3927,1991-10-03,00:00:00.00,0.232228,0.167405
3928,1991-10-04,00:00:00.00,0,0
3929,1991-10-05,00:00:00.00,0.624193,0.525701
3930,1991-10-06,00:00:00.00,0.50828,0.409155
3931,1991-10-07,00:00:00.00,0.374877,0.28872
3932,1991-10-08,00:00:00.00,0.218358,0.160842
3933,1991-10-09,00:00:00.00,0.0125325,0.00874294
3934,1991-10-10,00:00:00.00,0,0
3935,1991-10-11,00:00:00.00,0,0
3936,1991-10-12,00:00:00.00,0,0
3937,1991-10-13,00:00:00.00,0,0
3938,1991-10-14,00:00:00.00,0,0
3939,1991-10-15,00:00:00.00,0.612879,0.52631
3940,1991-10-16,00:00:00.00,0.549123,0.45925
3941,1991-10-17,00:00:00.00,0.310998,0.239608
3942,1991-10-18,00:00:00.00,0.0103037,0.00716614
3943,1991-10-19,00:00:00.00,0.225609,0.169424
3944,1991-10-20,00:00:00.00,0.235446,0.177253
3945,1991-10-21,00:00:00.00,0.528477,0.438196
3946,1991-10-22,00:00:00.00,0.651781,0.562801
3947,1991-10-23,00:00:00.00,0.566602,0.470547
3948,1991-10-24,00:00:00.00,0.41664,0.327744
3949,1991-10-25,00:00:00.00,0.368916,0.286098
3950,1991-10-26,00:00:00.00,0.208528,0.155897
3951,1991-10-27,00:00:00.00,0.0380602,0.0274715
3952,1991-10-28,00:00:00.00,0.015104,0.0109191
3953,1991-10-29,00:00:00.00,0.0200861,0.0145917
3954,1991-10-30,00:00:00.00,0.360378,0.287241
3955,1991-10-31,00:00:00.00,0.329506,0.2589
3956,1991-11-01,00:00:00.00,0.0970258,0.071061
3957,1991-11-02,00:00:00.00,0.365942,0.289855
3958,1991-11-03,00:00:00.00,0.36412,0.28716
3959,1991-11-04,00:00:00.00,0.0700065,0.0504218
3960,1991-11-05,00:00:00.00,0,0
3961,1991-11-06,00:00:00.00,0,0
3962,1991-11-07,00:00:00.00,0,0
3963,1991-11-08,00:00:00.00,0,0
3964,1991-11-09,00:00:00.00,0,0
3965,1991-11-10,00:00:00.00,0,0
3966,1991-11-11,00:00:00.00,0,0
3967,1991-11-12,00:00:00.00,0,0
3968,1991-11-13,00:00:00.00,0,0
3969,1991-11-14,00:00:00.00,0,0
3970,1991-11-15,00:00:00.00,0.451375,0.366626
3971,1991-11-16,00:00:00.00,0.647187,0.560013
3972,1991-11-17,00:00:00.00,0.563835,0.469842
3973,1991-11-18,00:00:00.00,0.0897515,0.0636747
3974,1991-11-19,00:00:00.00,0.088982,0.0634696
3975,1991-11-20,00:00:00.00,0.53924,0.444884
3976,1991-11-21,00:00:00.00,0.418287,0.328862
3977,1991-11-22,00:00:00.00,0.14108,0.102821
3978,1991-11-23,00:00:00.00,0.224444,0.168657
3979,1991-11-24,00:00:00.00,0.295339,0.227269
3980,1991-11-25,00:00:00.00,0.151696,0.112481
3981,1991-11-26,00:00:00.00,0,0
3982,1991-11-27,00:00:00.00,0,0
3983,1991-11-28,00:00:00.00,0,0
3984,1991-11-29,00:00:00.00,0,0
3985,1991-11-30,00:00:00.00,0.387864,0.310755
3986,1991-12-01,00:00:00.00,0.349174,0.2754
3987,1991-12-02,00:00:00.00,0.27794,0.21475
3988,1991-12-03,00:00:00.00,2.06777e-16,0
3989,1991-12-04,00:00:00.00,0,0
3990,1991-12-05,00:00:00.00,0,0
3991,1991-12-06,00:00:00.00,0,0
3992,1991-12-07,00:00:00.00,0.358802,0.285763
3993,1991-12-08,00:00:00.00,0.281118,0.218295
3994,1991-12-09,00:00:00.00,0.040468,0.0293232
3995,1991-12-10,00:00:00.00,0.0889279,0.0654799
3996,1991-12-11,00:00:00.00,0.0958755,0.0708569
3997,1991-12-12,00:00:00.00,0.153741,0.115987
3998,1991-12-13,00:00:00.00,0.534293,0.448815
3999,1991-12-14,00:00:00.00,0.44566,0.360916
4000,1991-12-15,00:00:00.00,0,0
4001,1991-12-16,00:00:00.00,0,0
4002,1991-12-17,00:00:00.00,0,0
4003,1991-12-18,00:00:00.00,0,0
4004,1991-12-19,00:00:00.00,0,0
4005,1991-12-20,00:00:00.00,0,0
4006,1991-12-21,00:00:00.00,0,0
4007,1991-12-22,00:00:00.00,0,0
